date,year,month,hour,season,weekday,is_holiday,working_day,casual,member,temperature(in celcius),relative_temperature(in celcius),wind_speed(in kmph),humidity(in %),description,predicted_demand
01-01-2021,2021,1,11,winter,4,1,0,16,40,2°C,0°C,50°7 Km/h,81%,"Broken Clouds at 700m, Cloudy at 1500m Light Rain Hourly Precipitation Amount:: 1.0 mm",296.70532
01-01-2021,2021,1,12,winter,4,1,0,21,38,3°C,0°C,50°13 Km/h,81%,"Few Clouds at 700m, Broken Clouds at 1500m, Cloudy at 1800m  Hourly Precipitation Amount:: 0.3 mm, 6-Hour Maximum Temperature:: 3.3°C, 6-Hour Minimum Temperature:: 2.2°C, 3-Hour Pressure Decreasing: 3.5 mb",432.77322
01-01-2021,2021,1,13,winter,4,1,0,30,35,3°C,-1°C,40°15 Km/h,87%,"Scattered Clouds at 520m, Broken Clouds at 700m, Cloudy at 1400m  Hourly Precipitation Amount:: Trace",417.1922
01-01-2021,2021,1,14,winter,4,1,0,39,54,3°C,0°C,20°9 Km/h,87%,Cloudy at 460m  Hourly Precipitation Amount:: Trace,374.5779
01-01-2021,2021,1,15,winter,4,1,0,24,40,3°C,-1°C,30°17 Km/h,87%,"Scattered Clouds at 340m, Broken Clouds at 1000m, Cloudy at 2100m Light Rain, Haze Hourly Precipitation Amount:: 0.3 mm",491.2111
01-01-2021,2021,1,16,winter,4,1,0,14,32,2°C,-2°C,40°15 Km/h,93%,"Broken Clouds at 270m, Cloudy at 400m Rain, Haze Hourly Precipitation Amount:: 3.3 mm",492.23965
01-01-2021,2021,1,17,winter,4,1,0,6,13,3°C,1°C,350°7 Km/h,93%,"Cloudy at 240m Light Rain, Haze Hourly Precipitation Amount:: 4.1 mm",378.27783
01-01-2021,2021,1,18,winter,4,1,0,3,12,3°C,2°C,320°6 Km/h,93%,"Cloudy at 240m Light Rain, Haze Hourly Precipitation Amount:: 2.5 mm, 6-Hour Maximum Temperature:: 3.3°C, 6-Hour Minimum Temperature:: 2.2°C, 3-Hour Pressure Decreasing: 2.6 mb",261.31552
01-01-2021,2021,1,19,winter,4,1,0,2,7,3°C,0°C,330°11 Km/h,93%,"Broken Clouds at 240m, Cloudy at 610m Light Rain, Haze Hourly Precipitation Amount:: 3.8 mm",268.66968
01-01-2021,2021,1,20,winter,4,1,0,6,10,3°C,0°C,350°13 Km/h,93%,"Few Clouds at 210m, Broken Clouds at 670m, Cloudy at 1200m Light Rain Hourly Precipitation Amount:: 2.0 mm",229.01973
01-01-2021,2021,1,21,winter,4,1,0,4,10,3°C,-2°C,110°28 Km/h,93%,"Broken Clouds at 180m, Broken Clouds at 1500m, Cloudy at 2700m Rain, Haze Hourly Precipitation Amount:: 2.5 mm, 3-Hour Pressure Decreasing: 9.1 mb",492.4593
01-01-2021,2021,1,22,winter,4,1,0,12,9,3°C,0°C,320°13 Km/h,93%,Cloudy at 180m  Hourly Precipitation Amount:: 0.5 mm,162.22072
01-01-2021,2021,1,23,winter,4,1,0,13,20,3°C,-1°C,310°15 Km/h,93%,Cloudy at 270m,140.31596
02-01-2021,2021,1,0,winter,5,0,0,4,8,3°C,3°C,Calm,93%,"Cloudy at 120m Haze 6-Hour Precipitation Amount:: 8.9 mm, 6-Hour Maximum Temperature:: 3.9°C, 6-Hour Minimum Temperature:: 2.8°C, 3-Hour Pressure Decreasing: 1.6 mb",202.63922
02-01-2021,2021,1,1,winter,5,0,0,4,10,3°C,2°C,190°6 Km/h,100%,"Broken Clouds at 90m, Cloudy at 370m Haze ",168.47615
02-01-2021,2021,1,2,winter,5,0,0,1,0,3°C,0°C,190°13 Km/h,100%,Cloudy at 90m Haze ,146.50887
02-01-2021,2021,1,3,winter,5,0,0,1,1,3°C,1°C,240°7 Km/h,100%,Cloudy at 120m Haze 3-Hour Pressure Decreasing: 3.5 mb,150.7229
02-01-2021,2021,1,4,winter,5,0,0,4,2,4°C,0°C,200°17 Km/h,93%,Cloudy at 120m  ,175.54666
02-01-2021,2021,1,5,winter,5,0,0,2,4,4°C,2°C,250°7 Km/h,100%,Cloudy at 90m Haze ,140.04675
02-01-2021,2021,1,6,winter,5,0,0,8,18,5°C,3°C,320°9 Km/h,93%,"Cloudy at 150m  24-Hour Precipitation Amount:: 20.6 mm, 6-Hour Maximum Temperature:: 5°C, 6-Hour Minimum Temperature:: 2.8°C, 3-Hour Pressure Increasing: 1.6 mb",281.527
02-01-2021,2021,1,7,winter,5,0,0,15,38,4°C,2°C,210°9 Km/h,100%,"Broken Clouds at 180m, Broken Clouds at 7600m  ",481.89587
02-01-2021,2021,1,8,winter,5,0,0,31,53,5°C,3°C,200°9 Km/h,93%,"Broken Clouds at 150m, Broken Clouds at 1200m, Broken Clouds at 7600m  ",646.2155
02-01-2021,2021,1,9,winter,5,0,0,63,120,7°C,7°C,Calm,87%,"Broken Clouds at 150m, Broken Clouds at 1200m  3-Hour Pressure Increasing: 1.4 mb",433.47717
02-01-2021,2021,1,10,winter,5,0,0,106,151,7°C,5°C,150°9 Km/h,87%,"Scattered Clouds at 150m, Broken Clouds at 1200m, Broken Clouds at 7600m  ",352.29233
02-01-2021,2021,1,11,winter,5,0,0,201,214,8°C,6°C,150°11 Km/h,87%,"Scattered Clouds at 150m, Broken Clouds at 1200m, Broken Clouds at 7600m  ",365.66183
02-01-2021,2021,1,12,winter,5,0,0,349,283,12°C,12°C,90°7 Km/h,72%,"Few Clouds at 1200m, Broken Clouds at 2600m, Broken Clouds at 7600m  6-Hour Maximum Temperature:: 12.2°C, 6-Hour Minimum Temperature:: 4.4°C, 3-Hour Pressure Increasing: 0.2 mb",397.35794
02-01-2021,2021,1,13,winter,5,0,0,401,343,14°C,14°C,310°20 Km/h,59%,"Scattered Clouds at 1200m, Broken Clouds at 7600m  ",404.54413
02-01-2021,2021,1,14,winter,5,0,0,499,332,13°C,13°C,330°22 Km/h,59%,"Few Clouds at 1200m, Broken Clouds at 7600m  ",403.6016
02-01-2021,2021,1,15,winter,5,0,0,426,330,12°C,12°C,340°20 Km/h,58%,"Few Clouds at 1200m, Broken Clouds at 7600m  3-Hour Pressure Increasing: 2 mb",367.18192
02-01-2021,2021,1,16,winter,5,0,0,281,309,11°C,11°C,320°19 Km/h,62%,"Scattered Clouds at 1200m, Broken Clouds at 7600m  ",480.6757
02-01-2021,2021,1,17,winter,5,0,0,125,200,10°C,8°C,340°11 Km/h,67%,Cloudy at 7600m  ,838.6693
02-01-2021,2021,1,18,winter,5,0,0,112,127,9°C,7°C,360°15 Km/h,71%,"Cloudy at 7600m  6-Hour Maximum Temperature:: 14.4°C, 6-Hour Minimum Temperature:: 8.3°C, 3-Hour Pressure Increasing: 2 mb",723.0797
02-01-2021,2021,1,19,winter,5,0,0,65,106,8°C,5°C,20°17 Km/h,76%,Broken Clouds at 7600m  ,552.88855
02-01-2021,2021,1,20,winter,5,0,0,53,73,8°C,5°C,30°17 Km/h,71%,Cloudy at 7600m  ,395.36768
02-01-2021,2021,1,21,winter,5,0,0,41,50,8°C,5°C,30°19 Km/h,71%,Cloudy at 7600m  3-Hour Pressure Increasing: 0.1 mb,326.1226
02-01-2021,2021,1,22,winter,5,0,0,46,39,7°C,5°C,30°11 Km/h,76%,"Few Clouds at 1400m, Cloudy at 4300m  ",179.58475
02-01-2021,2021,1,23,winter,5,0,0,36,33,6°C,4°C,40°9 Km/h,76%,"Few Clouds at 1400m, Broken Clouds at 4300m, Cloudy at 6100m  24-Hour Minimum Temperature:: 2.8°C, 24-Hour Maximum Temperature:: 14.4°C",202.83298
03-01-2021,2021,1,0,winter,6,0,0,16,25,6°C,4°C,40°7 Km/h,76%,"Few Clouds at 1400m, Cloudy at 4300m  6-Hour Maximum Temperature:: 9.4°C, 6-Hour Minimum Temperature:: 5.6°C, 3-Hour Pressure Decreasing: 1 mb",-8.1854315
03-01-2021,2021,1,1,winter,6,0,0,10,4,6°C,6°C,Calm,76%,"Broken Clouds at 1300m, Cloudy at 4300m  ",-45.17416
03-01-2021,2021,1,2,winter,6,0,0,5,3,6°C,5°C,90°6 Km/h,76%,"Broken Clouds at 1400m, Cloudy at 4300m  ",-53.302708
03-01-2021,2021,1,3,winter,6,0,0,6,5,6°C,4°C,360°11 Km/h,76%,"Few Clouds at 1300m, Broken Clouds at 2900m, Cloudy at 4300m  Hourly Precipitation Amount:: Trace, 3-Hour Pressure Decreasing: 0.6 mb",-44.86233
03-01-2021,2021,1,4,winter,6,0,0,1,0,5°C,2°C,70°13 Km/h,87%,"Few Clouds at 1300m, Cloudy at 2300m Light Rain Hourly Precipitation Amount:: 1.5 mm",-42.360363
03-01-2021,2021,1,5,winter,6,0,0,2,2,5°C,2°C,90°11 Km/h,87%,"Broken Clouds at 2400m, Cloudy at 2900m Light Rain Hourly Precipitation Amount:: 1.8 mm",-9.5378895
03-01-2021,2021,1,6,winter,6,0,0,3,12,4°C,1°C,20°11 Km/h,93%,"Broken Clouds at 430m, Cloudy at 580m Light Rain, Haze Hourly Precipitation Amount:: 1.5 mm, 6-Hour Maximum Temperature:: 6.7°C, 6-Hour Minimum Temperature:: 4.4°C, 3-Hour Pressure Increasing: 0.6 mb",49.71184
03-01-2021,2021,1,7,winter,6,0,0,5,11,4°C,1°C,50°13 Km/h,93%,"Broken Clouds at 240m, Broken Clouds at 790m, Cloudy at 2300m Light Rain Hourly Precipitation Amount:: Trace",274.66553
03-01-2021,2021,1,8,winter,6,0,0,11,39,4°C,0°C,30°19 Km/h,93%,Cloudy at 240m  Hourly Precipitation Amount:: Trace,509.68964
03-01-2021,2021,1,9,winter,6,0,0,16,62,4°C,1°C,20°11 Km/h,93%,"Cloudy at 240m  6-Hour Precipitation Amount:: 0.8 mm, 3-Hour Pressure Decreasing: 1.9 mb",226.7368
03-01-2021,2021,1,10,winter,6,0,0,36,112,4°C,1°C,10°13 Km/h,93%,Cloudy at 210m  ,138.0194
03-01-2021,2021,1,11,winter,6,0,0,44,132,4°C,1°C,30°13 Km/h,93%,Cloudy at 180m  ,343.71378
03-01-2021,2021,1,12,winter,6,0,0,56,119,4°C,1°C,20°11 Km/h,93%,"Cloudy at 180m Light Drizzle, Haze Hourly Precipitation Amount:: Trace, 6-Hour Maximum Temperature:: 4.4°C, 6-Hour Minimum Temperature:: 3.9°C, 3-Hour Pressure Decreasing: 3 mb",274.54376
03-01-2021,2021,1,13,winter,6,0,0,59,119,5°C,2°C,350°13 Km/h,93%,"Cloudy at 180m Light Drizzle, Haze Hourly Precipitation Amount:: Trace",338.97855
03-01-2021,2021,1,14,winter,6,0,0,23,70,5°C,1°C,330°19 Km/h,93%,"Cloudy at 240m Light Rain, Haze Hourly Precipitation Amount:: 0.3 mm",359.05032
03-01-2021,2021,1,15,winter,6,0,0,34,57,5°C,1°C,330°19 Km/h,87%,"Scattered Clouds at 240m, Broken Clouds at 550m, Cloudy at 880m Light Rain, Haze Hourly Precipitation Amount:: 0.8 mm, 3-Hour Pressure Increasing: 0.9 mb",441.46158
03-01-2021,2021,1,16,winter,6,0,0,27,70,5°C,2°C,320°13 Km/h,87%,"Broken Clouds at 240m, Cloudy at 700m Light Rain Hourly Precipitation Amount:: Trace",440.729
03-01-2021,2021,1,17,winter,6,0,0,20,65,4°C,2°C,330°9 Km/h,93%,"Scattered Clouds at 240m, Cloudy at 2600m  Hourly Precipitation Amount:: Trace",723.2032
03-01-2021,2021,1,18,winter,6,0,0,28,78,4°C,1°C,320°11 Km/h,93%,"Broken Clouds at 2100m, Cloudy at 2600m  6-Hour Precipitation Amount:: 1.5 mm, 6-Hour Maximum Temperature:: 5°C, 6-Hour Minimum Temperature:: 4.4°C, 3-Hour Pressure Increasing: 0.4 mb",661.76624
03-01-2021,2021,1,19,winter,6,0,0,28,56,4°C,1°C,340°11 Km/h,93%,Cloudy at 2400m  ,542.5572
03-01-2021,2021,1,20,winter,6,0,0,21,38,4°C,0°C,320°19 Km/h,93%,Cloudy at 2400m  ,386.3215
03-01-2021,2021,1,21,winter,6,0,0,16,29,4°C,1°C,320°11 Km/h,93%,Cloudy at 2400m  3-Hour Pressure Increasing: 1.1 mb,216.3713
03-01-2021,2021,1,22,winter,6,0,0,16,15,4°C,2°C,330°7 Km/h,93%,"Few Clouds at 340m, Broken Clouds at 2300m, Broken Clouds at 6100m  ",240.74278
03-01-2021,2021,1,23,winter,6,0,0,12,10,3°C,0°C,350°11 Km/h,93%,"Few Clouds at 2300m, Scattered Clouds at 6100m  24-Hour Minimum Temperature:: 3.3°C, 24-Hour Maximum Temperature:: 6.7°C",194.28299
04-01-2021,2021,1,0,winter,0,0,1,10,5,3°C,1°C,320°7 Km/h,93%,"Broken Clouds at 210m, Broken Clouds at 2300m  6-Hour Maximum Temperature:: 5°C, 6-Hour Minimum Temperature:: 2.2°C",153.61646
04-01-2021,2021,1,1,winter,0,0,1,4,2,3°C,1°C,310°7 Km/h,93%,Broken Clouds at 210m  ,144.31483
04-01-2021,2021,1,2,winter,0,0,1,0,1,2°C,0°C,320°7 Km/h,93%,Few Clouds at 210m  ,165.95709
04-01-2021,2021,1,3,winter,0,0,1,3,1,2°C,0°C,350°7 Km/h,93%,Broken Clouds at 1800m  3-Hour Pressure Decreasing: 0.1 mb,142.3812
04-01-2021,2021,1,4,winter,0,0,1,3,7,2°C,-1°C,360°9 Km/h,93%,Broken Clouds at 1800m  ,190.10294
04-01-2021,2021,1,5,winter,0,0,1,7,22,2°C,0°C,10°6 Km/h,87%,Few Clouds at 1800m  ,200.69814
04-01-2021,2021,1,6,winter,0,0,1,7,55,2°C,2°C,Calm,87%,"Few Clouds at 1800m  24-Hour Precipitation Amount:: 2.3 mm, 6-Hour Maximum Temperature:: 2.8°C, 6-Hour Minimum Temperature:: 1.1°C, 3-Hour Pressure Increasing: 1.3 mb",283.07718
04-01-2021,2021,1,7,winter,0,0,1,26,133,2°C,-1°C,360°9 Km/h,81%,Few Clouds at 1800m  ,308.55768
04-01-2021,2021,1,8,winter,0,0,1,34,138,3°C,0°C,350°11 Km/h,87%,Broken Clouds at 1500m  ,401.1227
04-01-2021,2021,1,9,winter,0,0,1,29,91,5°C,2°C,330°11 Km/h,81%,Broken Clouds at 1500m  3-Hour Pressure Increasing: 1.4 mb,421.79208
04-01-2021,2021,1,10,winter,0,0,1,39,85,7°C,5°C,340°11 Km/h,71%,Cloudy at 1500m  ,372.75107
04-01-2021,2021,1,11,winter,0,0,1,39,118,7°C,5°C,320°13 Km/h,71%,Cloudy at 1500m  ,404.12112
04-01-2021,2021,1,12,winter,0,0,1,91,158,8°C,7°C,320°7 Km/h,66%,"Few Clouds at 850m, Cloudy at 1700m  6-Hour Maximum Temperature:: 7.8°C, 6-Hour Minimum Temperature:: 1.1°C, 3-Hour Pressure Decreasing: 2.2 mb",445.57693
04-01-2021,2021,1,13,winter,0,0,1,78,133,8°C,7°C,300°7 Km/h,66%,"Few Clouds at 850m, Cloudy at 1700m  ",421.49384
04-01-2021,2021,1,14,winter,0,0,1,90,139,8°C,6°C,310°13 Km/h,66%,"Few Clouds at 910m, Cloudy at 1800m  ",441.77222
04-01-2021,2021,1,15,winter,0,0,1,66,163,7°C,5°C,320°11 Km/h,71%,"Scattered Clouds at 980m, Cloudy at 1700m  3-Hour Pressure Decreasing: 0.4 mb",490.23627
04-01-2021,2021,1,16,winter,0,0,1,89,203,7°C,4°C,330°17 Km/h,71%,"Few Clouds at 980m, Cloudy at 1700m  ",543.8797
04-01-2021,2021,1,17,winter,0,0,1,82,209,7°C,5°C,320°13 Km/h,71%,"Few Clouds at 1100m, Cloudy at 1500m  ",802.8656
04-01-2021,2021,1,18,winter,0,0,1,68,161,6°C,4°C,330°11 Km/h,71%,"Few Clouds at 1300m, Cloudy at 1500m  6-Hour Maximum Temperature:: 8.3°C, 6-Hour Minimum Temperature:: 6.1°C, 3-Hour Pressure Increasing: 0.6 mb",795.3468
04-01-2021,2021,1,19,winter,0,0,1,46,95,6°C,4°C,330°11 Km/h,71%,Cloudy at 1500m  ,586.6309
04-01-2021,2021,1,20,winter,0,0,1,34,59,6°C,3°C,40°15 Km/h,76%,"Broken Clouds at 1500m, Cloudy at 1800m  ",431.19952
04-01-2021,2021,1,21,winter,0,0,1,27,47,6°C,5°C,340°6 Km/h,71%,Cloudy at 1700m  3-Hour Pressure Decreasing: 1.2 mb,362.7217
04-01-2021,2021,1,22,winter,0,0,1,13,30,6°C,6°C,Calm,71%,Cloudy at 1500m  ,269.2778
04-01-2021,2021,1,23,winter,0,0,1,22,19,6°C,5°C,350°6 Km/h,71%,"Cloudy at 1400m  24-Hour Minimum Temperature:: 1.1°C, 24-Hour Maximum Temperature:: 8.3°C",221.65085
05-01-2021,2021,1,0,winter,1,0,1,8,6,6°C,6°C,Calm,71%,"Cloudy at 1300m  6-Hour Maximum Temperature:: 6.7°C, 6-Hour Minimum Temperature:: 5.6°C, 3-Hour Pressure Decreasing: 0.8 mb",393.24078
05-01-2021,2021,1,1,winter,1,0,1,4,3,5°C,3°C,180°7 Km/h,81%,"Broken Clouds at 1400m, Cloudy at 1500m  ",353.6262
05-01-2021,2021,1,2,winter,1,0,1,3,0,4°C,3°C,200°6 Km/h,87%,"Broken Clouds at 1400m, Cloudy at 2000m  ",414.20352
05-01-2021,2021,1,3,winter,1,0,1,3,1,5°C,5°C,Calm,81%,Cloudy at 1400m  3-Hour Pressure Decreasing: 0.7 mb,313.01962
05-01-2021,2021,1,4,winter,1,0,1,5,9,5°C,5°C,Calm,81%,"Broken Clouds at 1200m, Cloudy at 1400m  ",267.07144
05-01-2021,2021,1,5,winter,1,0,1,2,25,6°C,4°C,280°9 Km/h,71%,"Broken Clouds at 940m, Broken Clouds at 1200m, Cloudy at 1500m  ",224.09389
05-01-2021,2021,1,6,winter,1,0,1,7,67,5°C,3°C,280°7 Km/h,76%,"Scattered Clouds at 940m, Cloudy at 1500m  Hourly Precipitation Amount:: Trace, 6-Hour Maximum Temperature:: 5.6°C, 6-Hour Minimum Temperature:: 4.4°C, 3-Hour Pressure Increasing: 0.4 mb",274.3435
05-01-2021,2021,1,7,winter,1,0,1,15,108,5°C,3°C,280°7 Km/h,81%,"Broken Clouds at 580m, Broken Clouds at 910m, Cloudy at 1300m  ",548.235
05-01-2021,2021,1,8,winter,1,0,1,36,170,5°C,2°C,340°11 Km/h,81%,"Broken Clouds at 460m, Broken Clouds at 880m, Cloudy at 1100m  ",599.2825
05-01-2021,2021,1,9,winter,1,0,1,44,92,5°C,3°C,330°9 Km/h,81%,"Broken Clouds at 700m, Cloudy at 980m Light Rain Hourly Precipitation Amount:: Trace, 3-Hour Pressure Increasing: 0.3 mb",574.70184
05-01-2021,2021,1,10,winter,1,0,1,48,87,5°C,4°C,310°6 Km/h,81%,"Scattered Clouds at 790m, Cloudy at 1200m  Hourly Precipitation Amount:: Trace",726.03217
05-01-2021,2021,1,11,winter,1,0,1,80,126,6°C,4°C,340°9 Km/h,76%,"Scattered Clouds at 790m, Cloudy at 1400m  ",858.5148
05-01-2021,2021,1,12,winter,1,0,1,95,129,6°C,5°C,310°6 Km/h,76%,"Few Clouds at 490m, Broken Clouds at 730m, Cloudy at 1500m  6-Hour Precipitation Amount:: Trace, 6-Hour Maximum Temperature:: 5.6°C, 6-Hour Minimum Temperature:: 4.4°C, 3-Hour Pressure Decreasing: 1.6 mb",833.7475
05-01-2021,2021,1,13,winter,1,0,1,79,159,6°C,3°C,300°13 Km/h,76%,"Few Clouds at 550m, Cloudy at 1700m  ",736.85266
05-01-2021,2021,1,14,winter,1,0,1,104,146,6°C,3°C,330°13 Km/h,71%,"Few Clouds at 700m, Cloudy at 1500m  ",840.8739
05-01-2021,2021,1,15,winter,1,0,1,118,146,6°C,3°C,330°17 Km/h,71%,"Few Clouds at 850m, Cloudy at 1500m  3-Hour Pressure Increasing: 0.9 mb",819.12195
05-01-2021,2021,1,16,winter,1,0,1,78,131,4°C,1°C,320°11 Km/h,87%,"Scattered Clouds at 580m, Broken Clouds at 730m, Cloudy at 1100m Light Rain, Haze Hourly Precipitation Amount:: 0.8 mm",813.3307
05-01-2021,2021,1,17,winter,1,0,1,73,181,4°C,1°C,330°13 Km/h,87%,"Scattered Clouds at 550m, Broken Clouds at 1300m, Cloudy at 2000m  ",438.71707
05-01-2021,2021,1,18,winter,1,0,1,54,149,5°C,2°C,310°17 Km/h,81%,"Few Clouds at 550m, Broken Clouds at 1400m, Cloudy at 1800m  6-Hour Precipitation Amount:: 0.8 mm, 6-Hour Maximum Temperature:: 6.1°C, 6-Hour Minimum Temperature:: 3.9°C, 3-Hour Pressure Increasing: 2.3 mb",520.2889
05-01-2021,2021,1,19,winter,1,0,1,56,103,4°C,0°C,330°19 Km/h,87%,"Few Clouds at 700m, Scattered Clouds at 1400m, Cloudy at 2000m  ",406.97903
05-01-2021,2021,1,20,winter,1,0,1,50,64,4°C,1°C,310°13 Km/h,87%,"Few Clouds at 850m, Few Clouds at 1400m, Cloudy at 1800m  ",429.09094
05-01-2021,2021,1,21,winter,1,0,1,31,49,4°C,0°C,320°20 Km/h,81%,"Few Clouds at 1000m, Few Clouds at 1500m, Cloudy at 1800m  3-Hour Pressure Increasing: 0.6 mb",214.73456
05-01-2021,2021,1,22,winter,1,0,1,43,35,4°C,0°C,320°19 Km/h,81%,Cloudy at 1800m  ,223.2022
05-01-2021,2021,1,23,winter,1,0,1,21,18,4°C,0°C,320°17 Km/h,81%,"Cloudy at 1800m  24-Hour Minimum Temperature:: 3.9°C, 24-Hour Maximum Temperature:: 6.1°C",293.33688
06-01-2021,2021,1,0,winter,2,0,1,18,20,4°C,0°C,320°17 Km/h,75%,"Cloudy at 1800m  6-Hour Maximum Temperature:: 5°C, 6-Hour Minimum Temperature:: 4.4°C, 3-Hour Pressure Increasing: 0.5 mb",-61.058086
06-01-2021,2021,1,1,winter,2,0,1,5,7,4°C,0°C,310°20 Km/h,70%,"Few Clouds at 1300m, Cloudy at 1800m  ",-85.709885
06-01-2021,2021,1,2,winter,2,0,1,3,7,4°C,0°C,320°20 Km/h,70%,Cloudy at 1700m  ,-64.10101
06-01-2021,2021,1,3,winter,2,0,1,7,2,4°C,0°C,330°19 Km/h,70%,Cloudy at 1700m  3-Hour Pressure Increasing: 1 mb,-67.09998
06-01-2021,2021,1,4,winter,2,0,1,3,7,4°C,0°C,330°20 Km/h,70%,Cloudy at 1700m  ,-77.48113
06-01-2021,2021,1,5,winter,2,0,1,19,19,4°C,0°C,310°19 Km/h,70%,Cloudy at 1500m  ,-28.356632
06-01-2021,2021,1,6,winter,2,0,1,30,51,4°C,0°C,310°20 Km/h,70%,"Cloudy at 1500m  24-Hour Precipitation Amount:: 0.8 mm, 6-Hour Maximum Temperature:: 4.4°C, 6-Hour Minimum Temperature:: 4.4°C, 3-Hour Pressure Increasing: 1.4 mb",72.96034
06-01-2021,2021,1,7,winter,2,0,1,65,115,4°C,0°C,320°17 Km/h,70%,Cloudy at 1300m  ,273.31937
06-01-2021,2021,1,8,winter,2,0,1,73,126,5°C,1°C,320°20 Km/h,66%,Cloudy at 1300m  ,392.936
06-01-2021,2021,1,9,winter,2,0,1,56,97,5°C,1°C,320°19 Km/h,61%,Cloudy at 1200m  3-Hour Pressure Increasing: 1.6 mb,222.21878
06-01-2021,2021,1,10,winter,2,0,1,111,119,6°C,2°C,320°26 Km/h,57%,Cloudy at 1500m  ,166.82584
06-01-2021,2021,1,11,winter,2,0,1,86,123,6°C,1°C,320°35 Km/h,61%,Cloudy at 1300m  ,155.1123
06-01-2021,2021,1,12,winter,2,0,1,101,141,6°C,2°C,320°28 Km/h,57%,"Cloudy at 1100m  6-Hour Maximum Temperature:: 6.7°C, 6-Hour Minimum Temperature:: 4.4°C, 3-Hour Pressure Decreasing: 1.4 mb",361.10406
06-01-2021,2021,1,13,winter,2,0,1,111,130,6°C,1°C,320°31 Km/h,57%,Cloudy at 1200m  ,219.68587
06-01-2021,2021,1,14,winter,2,0,1,137,157,6°C,1°C,320°31 Km/h,57%,Cloudy at 1100m  ,225.98181
06-01-2021,2021,1,15,winter,2,0,1,164,206,6°C,1°C,320°33 Km/h,57%,Cloudy at 1200m  3-Hour Pressure Increasing: 1.1 mb,257.22574
06-01-2021,2021,1,16,winter,2,0,1,131,175,5°C,1°C,320°24 Km/h,57%,Cloudy at 1100m  ,417.01697
06-01-2021,2021,1,17,winter,2,0,1,113,144,5°C,0°C,330°26 Km/h,57%,Cloudy at 1100m  ,646.2876
06-01-2021,2021,1,18,winter,2,0,1,44,49,4°C,0°C,330°19 Km/h,61%,"Cloudy at 1200m  6-Hour Maximum Temperature:: 6.1°C, 6-Hour Minimum Temperature:: 4.4°C, 3-Hour Pressure Increasing: 1.4 mb",522.7593
06-01-2021,2021,1,19,winter,2,0,1,17,17,4°C,1°C,320°11 Km/h,61%,Cloudy at 1200m  ,354.25723
06-01-2021,2021,1,20,winter,2,0,1,26,14,4°C,1°C,310°13 Km/h,61%,Cloudy at 1200m  ,167.55104
06-01-2021,2021,1,21,winter,2,0,1,15,12,4°C,2°C,320°9 Km/h,61%,Cloudy at 1200m  3-Hour Pressure Increasing: 0.1 mb,130.60196
06-01-2021,2021,1,22,winter,2,0,1,9,6,4°C,1°C,320°11 Km/h,61%,Broken Clouds at 1200m  ,84.65545
06-01-2021,2021,1,23,winter,2,0,1,15,9,3°C,-1°C,330°15 Km/h,65%,"Broken Clouds at 1100m  24-Hour Minimum Temperature:: 3.3°C, 24-Hour Maximum Temperature:: 6.7°C",21.08453
